Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-01-02,18.3700008392334,18.09000015258789,18.239999771118164,18.1200008392334,4118200.0,15.168708801269531,KIM
2018-01-03,18.190000534057617,17.860000610351562,18.100000381469727,18.0,6540900.0,15.068249702453613,KIM
2018-01-04,18.0,17.610000610351562,17.969999313354492,17.68000030517578,6021500.0,14.800372123718262,KIM
2018-01-05,17.790000915527344,17.56999969482422,17.739999771118164,17.700000762939453,2725800.0,14.81711483001709,KIM
2018-01-08,17.860000610351562,17.579999923706055,17.729999542236328,17.799999237060547,3832900.0,14.900827407836914,KIM
2018-01-09,17.799999237060547,17.190000534057617,17.739999771118164,17.219999313354492,5301200.0,14.41529369354248,KIM
2018-01-10,17.18000030517578,16.93000030517578,17.110000610351562,17.1299991607666,3072500.0,14.339950561523438,KIM
2018-01-11,17.25,16.979999542236328,17.200000762939453,17.010000228881836,2620700.0,14.23949909210205,KIM
2018-01-12,17.040000915527344,16.68000030517578,16.979999542236328,16.760000228881836,5447600.0,14.030217170715332,KIM
2018-01-16,16.969999313354492,16.549999237060547,16.850000381469727,16.549999237060547,3722300.0,13.854419708251953,KIM
2018-01-17,16.670000076293945,16.450000762939453,16.610000610351562,16.600000381469727,5919800.0,13.896278381347656,KIM
2018-01-18,16.56999969482422,16.40999984741211,16.56999969482422,16.469999313354492,3087800.0,13.787450790405273,KIM
2018-01-19,16.530000686645508,16.350000381469727,16.43000030517578,16.40999984741211,4736100.0,13.737222671508789,KIM
2018-01-22,16.6299991607666,16.399999618530273,16.399999618530273,16.579999923706055,6272300.0,13.879532814025879,KIM
2018-01-23,16.739999771118164,16.520000457763672,16.649999618530273,16.600000381469727,3249500.0,13.896278381347656,KIM
2018-01-24,16.670000076293945,16.260000228881836,16.559999465942383,16.329999923706055,5059600.0,13.67025375366211,KIM
2018-01-25,16.40999984741211,16.059999465942383,16.329999923706055,16.190000534057617,4042200.0,13.553053855895996,KIM
2018-01-26,16.280000686645508,15.850000381469727,16.229999542236328,15.989999771118164,12460100.0,13.385628700256348,KIM
2018-01-29,15.989999771118164,15.460000038146973,15.979999542236328,15.930000305175781,6969700.0,13.335402488708496,KIM
2018-01-30,15.989999771118164,15.569999694824219,15.899999618530273,15.600000381469727,5451000.0,13.059151649475098,KIM
2018-01-31,15.930000305175781,15.5600004196167,15.619999885559082,15.90999984741211,17769800.0,13.3186616897583,KIM
2018-02-01,15.949999809265137,15.279999732971191,15.899999618530273,15.359999656677246,6852500.0,12.858241081237793,KIM
2018-02-02,15.25,14.710000038146973,15.25,14.869999885559082,11164100.0,12.448049545288086,KIM
2018-02-05,15.3100004196167,14.619999885559082,14.770000457763672,14.65999984741211,8344500.0,12.272253036499023,KIM
2018-02-06,14.789999961853027,14.329999923706055,14.569999694824219,14.670000076293945,7778500.0,12.280625343322754,KIM
2018-02-07,14.9399995803833,14.510000228881836,14.670000076293945,14.520000457763672,5589400.0,12.155057907104492,KIM
2018-02-08,14.520000457763672,14.0,14.40999984741211,14.010000228881836,7182100.0,11.728123664855957,KIM
2018-02-09,14.239999771118164,13.699999809265137,14.109999656677246,14.180000305175781,11249300.0,11.870434761047363,KIM
2018-02-12,14.399999618530273,13.899999618530273,14.220000267028809,14.319999694824219,7088700.0,11.987631797790527,KIM
2018-02-13,14.479999542236328,14.09000015258789,14.319999694824219,14.34000015258789,4179800.0,12.004374504089355,KIM
2018-02-14,14.399999618530273,13.989999771118164,14.199999809265137,14.260000228881836,5116700.0,11.937403678894043,KIM
2018-02-15,14.989999771118164,14.470000267028809,14.649999618530273,14.670000076293945,9583200.0,12.280625343322754,KIM
2018-02-16,15.229999542236328,14.619999885559082,14.619999885559082,15.199999809265137,7789500.0,12.724302291870117,KIM
2018-02-20,15.59000015258789,15.210000038146973,15.229999542236328,15.25,7793600.0,12.766158103942871,KIM
2018-02-21,15.289999961853027,14.670000076293945,15.25,14.680000305175781,4519500.0,12.288996696472168,KIM
2018-02-22,15.239999771118164,14.630000114440918,14.670000076293945,14.989999771118164,4883100.0,12.548504829406738,KIM
2018-02-23,15.270000457763672,14.859999656677246,15.0600004196167,15.260000228881836,3629000.0,12.774529457092285,KIM
2018-02-26,15.5600004196167,15.220000267028809,15.399999618530273,15.489999771118164,4749200.0,12.967065811157227,KIM
2018-02-27,15.619999885559082,14.84000015258789,15.529999732971191,14.850000381469727,4814100.0,12.43130874633789,KIM
2018-02-28,15.130000114440918,14.899999618530273,14.9399995803833,14.960000038146973,8156000.0,12.523391723632812,KIM
2018-03-01,15.420000076293945,14.819999694824219,14.880000114440918,15.15999984741211,3904700.0,12.690816879272461,KIM
2018-03-02,15.319999694824219,14.970000267028809,15.1899995803833,15.289999961853027,3437900.0,12.799641609191895,KIM
2018-03-05,15.369999885559082,15.0,15.039999961853027,15.140000343322754,6681400.0,12.674074172973633,KIM
2018-03-06,15.199999809265137,14.920000076293945,15.140000343322754,14.960000038146973,6050800.0,12.523391723632812,KIM
