Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-01-02,50.099998474121094,49.650001525878906,50.0,49.91999816894531,2503400.0,44.850914001464844,TFC
2018-01-03,50.630001068115234,49.7599983215332,49.91999816894531,50.459999084472656,3410700.0,45.33607864379883,TFC
2018-01-04,51.63999938964844,50.720001220703125,50.720001220703125,51.06999969482422,3809900.0,45.88413619995117,TFC
2018-01-05,51.34000015258789,50.65999984741211,51.290000915527344,51.22999954223633,3345000.0,46.027889251708984,TFC
2018-01-08,51.560001373291016,51.11000061035156,51.349998474121094,51.5,3524300.0,46.27047348022461,TFC
2018-01-09,52.66999816894531,51.7400016784668,51.790000915527344,52.09000015258789,4102000.0,46.80056381225586,TFC
2018-01-10,53.36000061035156,52.13999938964844,52.18000030517578,52.709999084472656,4035700.0,47.357601165771484,TFC
2018-01-11,53.279998779296875,52.7400016784668,53.040000915527344,53.15999984741211,3624500.0,47.76190948486328,TFC
2018-01-12,53.90999984741211,52.90999984741211,53.459999084472656,53.13999938964844,4418400.0,47.74394607543945,TFC
2018-01-16,53.599998474121094,52.790000915527344,53.22999954223633,53.08000183105469,4033100.0,47.69003677368164,TFC
2018-01-17,53.47999954223633,52.709999084472656,53.36000061035156,53.279998779296875,4853200.0,47.86972427368164,TFC
2018-01-18,55.70000076293945,53.06999969482422,54.29999923706055,54.13999938964844,7884400.0,48.64239501953125,TFC
2018-01-19,55.13999938964844,54.290000915527344,54.400001525878906,54.79999923706055,5762900.0,49.235382080078125,TFC
2018-01-22,55.130001068115234,54.36000061035156,54.810001373291016,54.880001068115234,3551100.0,49.307254791259766,TFC
2018-01-23,55.29999923706055,54.5,54.619998931884766,54.869998931884766,5095800.0,49.29826354980469,TFC
2018-01-24,55.54999923706055,54.86000061035156,55.150001525878906,55.0,4533900.0,49.415069580078125,TFC
2018-01-25,55.290000915527344,54.459999084472656,55.279998779296875,54.689998626708984,4944400.0,49.13655090332031,TFC
2018-01-26,55.45000076293945,54.59000015258789,54.84000015258789,55.45000076293945,4263900.0,49.81937789916992,TFC
2018-01-29,55.849998474121094,55.290000915527344,55.349998474121094,55.38999938964844,3917200.0,49.76546859741211,TFC
2018-01-30,55.650001525878906,54.83000183105469,54.90999984741211,55.029998779296875,4390800.0,49.442020416259766,TFC
2018-01-31,55.63999938964844,54.93000030517578,55.029998779296875,55.189998626708984,3703100.0,49.585777282714844,TFC
2018-02-01,55.790000915527344,55.029998779296875,55.029998779296875,55.70000076293945,3413300.0,50.04398727416992,TFC
2018-02-02,55.9900016784668,54.939998626708984,55.56999969482422,55.11000061035156,4409800.0,49.51390075683594,TFC
2018-02-05,55.040000915527344,52.75,54.369998931884766,52.88999938964844,6967900.0,47.51933288574219,TFC
2018-02-06,53.83000183105469,51.09000015258789,51.720001220703125,53.709999084472656,7401400.0,48.25606155395508,TFC
2018-02-07,54.349998474121094,53.29999923706055,53.439998626708984,53.81999969482422,4510800.0,48.354896545410156,TFC
2018-02-08,53.56999969482422,51.040000915527344,53.54999923706055,51.06999969482422,4861700.0,46.16721725463867,TFC
2018-02-09,52.84000015258789,50.7599983215332,51.93000030517578,52.41999816894531,7494000.0,47.38760757446289,TFC
2018-02-12,53.650001525878906,52.400001525878906,52.709999084472656,53.0,3681700.0,47.91193771362305,TFC
2018-02-13,53.43000030517578,52.52000045776367,52.65999984741211,53.33000183105469,2240700.0,48.21025085449219,TFC
2018-02-14,54.83000183105469,53.150001525878906,53.2400016784668,54.7400016784668,3118100.0,49.48488998413086,TFC
2018-02-15,55.439998626708984,54.54999923706055,55.0,54.83000183105469,3804500.0,49.56625747680664,TFC
2018-02-16,55.2599983215332,54.54999923706055,54.58000183105469,54.959999084472656,2857700.0,49.68376922607422,TFC
2018-02-20,55.290000915527344,54.369998931884766,54.75,54.599998474121094,2901200.0,49.35832977294922,TFC
2018-02-21,55.849998474121094,54.56999969482422,54.68000030517578,55.09000015258789,3799100.0,49.80128860473633,TFC
2018-02-22,55.59000015258789,54.18000030517578,55.43000030517578,54.31999969482422,3684300.0,49.10520553588867,TFC
2018-02-23,55.369998931884766,54.470001220703125,54.54999923706055,55.36000061035156,3275000.0,50.04537582397461,TFC
2018-02-26,55.81999969482422,55.08000183105469,55.560001373291016,55.790000915527344,3247600.0,50.43408966064453,TFC
2018-02-27,56.189998626708984,54.95000076293945,55.45000076293945,54.95000076293945,3660000.0,49.67472839355469,TFC
2018-02-28,55.810001373291016,54.33000183105469,55.13999938964844,54.349998474121094,4090000.0,49.13233184814453,TFC
