Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-01-02,25.690000534057617,25.309999465942383,25.639999389648438,25.360000610351562,2695100.0,23.10841941833496,NI
2018-01-03,25.520000457763672,25.079999923706055,25.280000686645508,25.200000762939453,2130400.0,22.962627410888672,NI
2018-01-04,25.360000610351562,25.0,25.170000076293945,25.09000015258789,3428800.0,22.862394332885742,NI
2018-01-05,25.209999084472656,24.559999465942383,25.1299991607666,24.790000915527344,3340100.0,22.58902931213379,NI
2018-01-08,25.010000228881836,24.790000915527344,24.8700008392334,25.0,2803700.0,22.780384063720703,NI
2018-01-09,25.079999923706055,24.649999618530273,24.979999542236328,24.700000762939453,2335600.0,22.50701904296875,NI
2018-01-10,24.690000534057617,24.079999923706055,24.600000381469727,24.1299991607666,3862400.0,21.987621307373047,NI
2018-01-11,24.510000228881836,24.020000457763672,24.3799991607666,24.1299991607666,3112600.0,21.987621307373047,NI
2018-01-12,24.270000457763672,23.959999084472656,24.079999923706055,24.06999969482422,2661400.0,21.93294906616211,NI
2018-01-16,24.229999542236328,23.770000457763672,24.15999984741211,24.030000686645508,2401800.0,21.896503448486328,NI
2018-01-17,24.260000228881836,24.059999465942383,24.1200008392334,24.149999618530273,2103700.0,22.00585174560547,NI
2018-01-18,24.219999313354492,23.920000076293945,24.139999389648438,23.979999542236328,4002700.0,21.85094451904297,NI
2018-01-19,24.15999984741211,23.850000381469727,24.059999465942383,23.940000534057617,2586100.0,21.814496994018555,NI
2018-01-22,24.100000381469727,23.8700008392334,24.010000228881836,23.950000762939453,3642200.0,21.823606491088867,NI
2018-01-23,24.280000686645508,23.979999542236328,24.020000457763672,24.170000076293945,2313900.0,22.02407455444336,NI
2018-01-24,24.200000762939453,23.8700008392334,24.030000686645508,24.18000030517578,3679400.0,22.033185958862305,NI
2018-01-25,24.450000762939453,24.049999237060547,24.100000381469727,24.420000076293945,2761600.0,22.251874923706055,NI
2018-01-26,24.59000015258789,24.280000686645508,24.489999771118164,24.5,4492600.0,22.324777603149414,NI
2018-01-29,24.489999771118164,24.149999618530273,24.420000076293945,24.219999313354492,3026400.0,22.069631576538086,NI
2018-01-30,24.549999237060547,24.15999984741211,24.229999542236328,24.450000762939453,2758900.0,22.27921485900879,NI
2018-01-31,24.690000534057617,24.309999465942383,24.5,24.68000030517578,4422000.0,22.488794326782227,NI
2018-02-01,24.770000457763672,24.110000610351562,24.700000762939453,24.239999771118164,3907700.0,22.087858200073242,NI
2018-02-02,24.219999313354492,23.940000534057617,24.149999618530273,23.969999313354492,2915600.0,21.84183120727539,NI
2018-02-05,24.200000762939453,23.520000457763672,23.950000762939453,23.520000457763672,3939100.0,21.43178367614746,NI
2018-02-06,23.420000076293945,22.700000762939453,23.209999084472656,23.280000686645508,4925100.0,21.213092803955078,NI
2018-02-07,23.649999618530273,23.079999923706055,23.270000457763672,23.09000015258789,4045600.0,21.039960861206055,NI
2018-02-08,23.200000762939453,22.440000534057617,22.889999389648438,22.510000228881836,6438700.0,20.6861572265625,NI
2018-02-09,23.270000457763672,22.489999771118164,22.579999923706055,23.09000015258789,5275000.0,21.21916389465332,NI
2018-02-12,23.229999542236328,22.809999465942383,23.139999389648438,23.110000610351562,3695400.0,21.23754119873047,NI
2018-02-13,23.219999313354492,22.790000915527344,23.040000915527344,23.1299991607666,2653800.0,21.25592041015625,NI
2018-02-14,23.040000915527344,22.739999771118164,22.979999542236328,22.739999771118164,3187900.0,20.897520065307617,NI
2018-02-15,23.3700008392334,22.770000457763672,22.829999923706055,23.3700008392334,6189200.0,21.476472854614258,NI
2018-02-16,23.6299991607666,23.260000228881836,23.31999969482422,23.479999542236328,3911500.0,21.57756233215332,NI
2018-02-20,23.770000457763672,22.809999465942383,23.559999465942383,23.020000457763672,4071900.0,21.154836654663086,NI
2018-02-21,23.280000686645508,22.799999237060547,22.950000762939453,22.799999237060547,2851900.0,20.952659606933594,NI
2018-02-22,23.290000915527344,22.84000015258789,22.889999389648438,23.079999923706055,4442000.0,21.209972381591797,NI
2018-02-23,23.6299991607666,23.110000610351562,23.110000610351562,23.600000381469727,3767900.0,21.687837600708008,NI
2018-02-26,23.75,23.43000030517578,23.670000076293945,23.59000015258789,4486300.0,21.67864990234375,NI
2018-02-27,23.700000762939453,23.209999084472656,23.65999984741211,23.31999969482422,3909600.0,21.430526733398438,NI
2018-02-28,23.459999084472656,23.110000610351562,23.34000015258789,23.1299991607666,5825000.0,21.25592041015625,NI
2018-03-01,23.530000686645508,23.079999923706055,23.15999984741211,23.170000076293945,5428400.0,21.292682647705078,NI
2018-03-02,23.399999618530273,22.989999771118164,23.190000534057617,23.170000076293945,4702500.0,21.292682647705078,NI
2018-03-05,23.610000610351562,23.059999465942383,23.18000030517578,23.530000686645508,3926300.0,21.623512268066406,NI
2018-03-06,23.540000915527344,23.200000762939453,23.479999542236328,23.209999084472656,5323500.0,21.32944107055664,NI
2018-03-07,23.290000915527344,22.809999465942383,23.25,22.950000762939453,4216200.0,21.09050941467285,NI
2018-03-08,23.18000030517578,22.8700008392334,22.950000762939453,23.079999923706055,2453400.0,21.209972381591797,NI
2018-03-09,23.1200008392334,22.739999771118164,23.09000015258789,22.959999084472656,4872500.0,21.09969139099121,NI
2018-03-12,23.190000534057617,22.959999084472656,22.989999771118164,23.139999389648438,5725200.0,21.26511001586914,NI
2018-03-13,23.420000076293945,23.079999923706055,23.200000762939453,23.139999389648438,3771800.0,21.26511001586914,NI
2018-03-14,23.479999542236328,23.100000381469727,23.200000762939453,23.309999465942383,3605400.0,21.421335220336914,NI
2018-03-15,23.56999969482422,23.15999984741211,23.329999923706055,23.389999389648438,4420200.0,21.494853973388672,NI
2018-03-16,23.549999237060547,23.1299991607666,23.3799991607666,23.43000030517578,13341100.0,21.531612396240234,NI
2018-03-19,23.510000228881836,23.1299991607666,23.389999389648438,23.239999771118164,2249000.0,21.357011795043945,NI
2018-03-20,23.350000381469727,23.100000381469727,23.260000228881836,23.18000030517578,3244200.0,21.30187225341797,NI
2018-03-21,23.639999389648438,23.139999389648438,23.200000762939453,23.290000915527344,3172200.0,21.4029598236084,NI
2018-03-22,23.81999969482422,23.200000762939453,23.270000457763672,23.389999389648438,5266900.0,21.494853973388672,NI
2018-03-23,23.739999771118164,23.040000915527344,23.610000610351562,23.059999465942383,3829000.0,21.191591262817383,NI
2018-03-26,23.479999542236328,23.1299991607666,23.139999389648438,23.389999389648438,3653400.0,21.494853973388672,NI
2018-03-27,23.989999771118164,23.260000228881836,23.3799991607666,23.790000915527344,6568200.0,21.862443923950195,NI
2018-03-28,23.829999923706055,23.520000457763672,23.739999771118164,23.719999313354492,3655400.0,21.798114776611328,NI
2018-03-29,24.010000228881836,23.729999542236328,23.790000915527344,23.90999984741211,2800800.0,21.97272300720215,NI
2018-04-02,24.1200008392334,23.6299991607666,23.959999084472656,23.850000381469727,3460700.0,21.917585372924805,NI
2018-04-03,24.170000076293945,23.649999618530273,23.799999237060547,24.020000457763672,2808400.0,22.073808670043945,NI
2018-04-04,24.260000228881836,23.829999923706055,23.940000534057617,24.190000534057617,5150600.0,22.23003578186035,NI
