Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-01-02,43.220001220703125,42.400001525878906,43.220001220703125,42.40999984741211,6516100.0,39.69150924682617,MDLZ
2018-01-03,42.77000045776367,42.36000061035156,42.5,42.58000183105469,8633800.0,39.850608825683594,MDLZ
2018-01-04,43.04999923706055,42.47999954223633,42.720001220703125,42.68000030517578,8718800.0,39.94419860839844,MDLZ
2018-01-05,43.369998931884766,42.70000076293945,42.81999969482422,43.22999954223633,10811500.0,40.45894241333008,MDLZ
2018-01-08,43.459999084472656,42.97999954223633,43.099998474121094,43.0099983215332,8140300.0,40.25303649902344,MDLZ
2018-01-09,43.13999938964844,42.88999938964844,43.13999938964844,42.9900016784668,5805300.0,40.23432540893555,MDLZ
2018-01-10,43.04999923706055,42.459999084472656,42.7599983215332,42.630001068115234,6494700.0,39.89741134643555,MDLZ
2018-01-11,42.79999923706055,42.290000915527344,42.68000030517578,42.5099983215332,6526500.0,39.785091400146484,MDLZ
2018-01-12,42.70000076293945,42.34000015258789,42.650001525878906,42.470001220703125,7179400.0,39.74766540527344,MDLZ
2018-01-16,43.20000076293945,42.5,42.52000045776367,42.9900016784668,8659500.0,40.23432540893555,MDLZ
2018-01-17,44.18000030517578,43.130001068115234,43.27000045776367,43.86000061035156,11557700.0,41.04856491088867,MDLZ
2018-01-18,44.04999923706055,43.2400016784668,43.779998779296875,43.68000030517578,6824600.0,40.88010025024414,MDLZ
2018-01-19,44.18000030517578,43.66999816894531,43.68000030517578,44.13999938964844,8893300.0,41.31060791015625,MDLZ
2018-01-22,44.40999984741211,43.689998626708984,43.689998626708984,44.279998779296875,6940100.0,41.44163131713867,MDLZ
2018-01-23,44.59000015258789,43.93000030517578,44.06999969482422,44.5,6831600.0,41.64753723144531,MDLZ
2018-01-24,44.7599983215332,44.459999084472656,44.59000015258789,44.59000015258789,6794200.0,41.73176193237305,MDLZ
2018-01-25,45.0,44.20000076293945,44.720001220703125,44.470001220703125,7402900.0,41.61946105957031,MDLZ
2018-01-26,44.61000061035156,44.119998931884766,44.61000061035156,44.41999816894531,5733000.0,41.572662353515625,MDLZ
2018-01-29,45.0099983215332,44.310001373291016,44.959999084472656,44.540000915527344,10451700.0,41.68496322631836,MDLZ
2018-01-30,45.060001373291016,44.25,44.58000183105469,44.34000015258789,7110700.0,41.497798919677734,MDLZ
2018-01-31,44.77000045776367,44.16999816894531,44.33000183105469,44.400001525878906,14784000.0,41.553951263427734,MDLZ
2018-02-01,46.540000915527344,44.290000915527344,44.36000061035156,45.869998931884766,20120900.0,42.929718017578125,MDLZ
2018-02-02,46.130001068115234,45.439998626708984,45.84000015258789,45.5,10937100.0,42.58343505859375,MDLZ
2018-02-05,46.20000076293945,43.939998626708984,45.31999969482422,43.939998626708984,14324200.0,41.12343215942383,MDLZ
2018-02-06,44.56999969482422,43.27000045776367,43.63999938964844,44.54999923706055,12196800.0,41.694332122802734,MDLZ
2018-02-07,44.779998779296875,43.849998474121094,44.290000915527344,44.04999923706055,8322200.0,41.22637176513672,MDLZ
2018-02-08,44.34000015258789,42.66999816894531,44.16999816894531,42.68000030517578,13672600.0,39.94419860839844,MDLZ
2018-02-09,43.130001068115234,41.81999969482422,42.83000183105469,42.13999938964844,13993500.0,39.438819885253906,MDLZ
2018-02-12,42.880001068115234,42.099998474121094,42.369998931884766,42.529998779296875,15788600.0,39.803810119628906,MDLZ
2018-02-13,43.02000045776367,42.0,42.2599983215332,42.79999923706055,9240100.0,40.05649948120117,MDLZ
2018-02-14,43.310001373291016,42.040000915527344,42.65999984741211,42.959999084472656,10233100.0,40.206241607666016,MDLZ
2018-02-15,44.09000015258789,42.779998779296875,43.16999816894531,44.08000183105469,8637800.0,41.25446319580078,MDLZ
2018-02-16,44.290000915527344,43.709999084472656,44.04999923706055,44.13999938964844,6814900.0,41.31060791015625,MDLZ
2018-02-20,44.290000915527344,43.619998931884766,44.09000015258789,43.7599983215332,5158900.0,40.9549674987793,MDLZ
2018-02-21,44.189998626708984,43.56999969482422,43.90999984741211,43.619998931884766,10029700.0,40.823944091796875,MDLZ
2018-02-22,44.02000045776367,43.41999816894531,43.7400016784668,43.5099983215332,8485300.0,40.72098922729492,MDLZ
2018-02-23,43.95000076293945,43.310001373291016,43.790000915527344,43.75,8856200.0,40.94560623168945,MDLZ
2018-02-26,45.18000030517578,43.790000915527344,44.150001525878906,44.77000045776367,12241500.0,41.90022659301758,MDLZ
2018-02-27,44.599998474121094,43.900001525878906,44.400001525878906,44.0099983215332,11704100.0,41.188941955566406,MDLZ
2018-02-28,44.459999084472656,43.900001525878906,44.2400016784668,43.900001525878906,11833000.0,41.08599090576172,MDLZ
2018-03-01,44.16999816894531,43.150001525878906,43.970001220703125,43.619998931884766,8331200.0,40.823944091796875,MDLZ
2018-03-02,44.58000183105469,43.29999923706055,43.439998626708984,44.41999816894531,10029800.0,41.572662353515625,MDLZ
2018-03-05,45.150001525878906,44.040000915527344,44.08000183105469,45.060001373291016,7365100.0,42.17163848876953,MDLZ
2018-03-06,45.709999084472656,44.810001373291016,45.0,45.56999969482422,9352600.0,42.648948669433594,MDLZ
2018-03-07,43.970001220703125,43.33000183105469,43.5,43.58000183105469,20757100.0,40.7865104675293,MDLZ
2018-03-08,44.150001525878906,43.45000076293945,43.77000045776367,44.0,8374400.0,41.179588317871094,MDLZ
2018-03-09,44.439998626708984,43.869998931884766,44.439998626708984,44.27000045776367,9751800.0,41.43227767944336,MDLZ
2018-03-12,44.650001525878906,44.33000183105469,44.54999923706055,44.38999938964844,6134400.0,41.544586181640625,MDLZ
2018-03-13,44.83000183105469,43.959999084472656,44.689998626708984,44.040000915527344,7363000.0,41.21702194213867,MDLZ
2018-03-14,44.40999984741211,43.619998931884766,44.27000045776367,43.880001068115234,9521200.0,41.06727981567383,MDLZ
2018-03-15,43.939998626708984,43.189998626708984,43.77000045776367,43.38999938964844,5927200.0,40.60868835449219,MDLZ
2018-03-16,43.81999969482422,43.119998931884766,43.560001373291016,43.189998626708984,9650000.0,40.42150115966797,MDLZ
2018-03-19,43.220001220703125,42.220001220703125,43.08000183105469,42.349998474121094,17142800.0,39.635345458984375,MDLZ
2018-03-20,42.66999816894531,42.189998626708984,42.38999938964844,42.349998474121094,8369100.0,39.635345458984375,MDLZ
2018-03-21,42.2599983215332,41.099998474121094,41.68000030517578,42.029998779296875,14592000.0,39.33585739135742,MDLZ
2018-03-22,41.869998931884766,40.970001220703125,41.630001068115234,41.04999923706055,8815300.0,38.41867446899414,MDLZ
2018-03-23,41.540000915527344,40.5099983215332,41.13999938964844,40.5099983215332,11222000.0,37.913291931152344,MDLZ
2018-03-26,41.400001525878906,40.68000030517578,41.060001373291016,41.33000183105469,7314400.0,38.68074035644531,MDLZ
2018-03-27,41.720001220703125,40.689998626708984,41.709999084472656,40.90999984741211,6786800.0,38.287654876708984,MDLZ
2018-03-28,41.380001068115234,40.560001373291016,40.77000045776367,40.59000015258789,9293100.0,38.19356155395508,MDLZ
2018-03-29,42.09000015258789,40.86000061035156,40.9900016784668,41.72999954223633,10988000.0,39.26625061035156,MDLZ
2018-04-02,41.66999816894531,40.52000045776367,41.56999969482422,40.709999084472656,9436800.0,38.30647277832031,MDLZ
2018-04-03,41.5,40.83000183105469,41.04999923706055,41.18000030517578,16719000.0,38.74872589111328,MDLZ
2018-04-04,42.310001373291016,40.720001220703125,40.779998779296875,42.06999969482422,9448900.0,39.586185455322266,MDLZ
2018-04-05,42.459999084472656,42.04999923706055,42.2400016784668,42.20000076293945,6981500.0,39.70851135253906,MDLZ
2018-04-06,42.380001068115234,41.2400016784668,42.060001373291016,41.47999954223633,6879100.0,39.03101348876953,MDLZ
2018-04-09,42.130001068115234,41.560001373291016,41.61000061035156,41.68000030517578,8871400.0,39.219207763671875,MDLZ
2018-04-10,42.310001373291016,41.560001373291016,42.099998474121094,41.7400016784668,7066700.0,39.27566146850586,MDLZ
2018-04-11,42.13999938964844,41.5,41.56999969482422,41.83000183105469,7828900.0,39.360347747802734,MDLZ
2018-04-12,42.189998626708984,41.849998474121094,41.849998474121094,42.029998779296875,6851700.0,39.54853820800781,MDLZ
2018-04-13,42.27000045776367,41.90999984741211,42.209999084472656,42.09000015258789,6816600.0,39.60499572753906,MDLZ
2018-04-16,42.29999923706055,42.040000915527344,42.099998474121094,42.22999954223633,5820400.0,39.73674011230469,MDLZ
2018-04-17,42.38999938964844,41.790000915527344,42.380001068115234,41.90999984741211,5065600.0,39.43562316894531,MDLZ
2018-04-18,42.04999923706055,41.779998779296875,42.040000915527344,41.9900016784668,7385500.0,39.51090621948242,MDLZ
2018-04-19,42.0,40.900001525878906,41.7599983215332,41.0099983215332,7142200.0,38.58876419067383,MDLZ
2018-04-20,41.380001068115234,39.84000015258789,41.040000915527344,40.11000061035156,12143600.0,37.74190139770508,MDLZ
2018-04-23,40.400001525878906,40.0099983215332,40.2400016784668,40.349998474121094,7957300.0,37.96773147583008,MDLZ
2018-04-24,40.59000015258789,39.5099983215332,40.540000915527344,39.77000045776367,7894800.0,37.42197036743164,MDLZ
2018-04-25,39.91999816894531,39.47999954223633,39.77000045776367,39.68000030517578,6973500.0,37.337284088134766,MDLZ
2018-04-26,40.040000915527344,39.380001068115234,39.810001373291016,39.77000045776367,10153300.0,37.42197036743164,MDLZ
2018-04-27,40.209999084472656,39.77000045776367,39.79999923706055,39.93000030517578,7223500.0,37.572532653808594,MDLZ
2018-04-30,40.099998474121094,39.38999938964844,40.09000015258789,39.5,14581200.0,37.167911529541016,MDLZ
2018-05-01,39.619998931884766,38.54999923706055,39.41999816894531,38.9900016784668,9631500.0,36.68803024291992,MDLZ
2018-05-02,39.4900016784668,37.41999816894531,39.09000015258789,37.88999938964844,17155100.0,35.6529655456543,MDLZ
2018-05-03,38.119998931884766,37.5099983215332,37.900001525878906,37.56999969482422,9212400.0,35.35186004638672,MDLZ
2018-05-04,39.29999923706055,37.47999954223633,37.5,38.900001525878906,15714300.0,36.60334014892578,MDLZ
2018-05-07,39.40999984741211,38.61000061035156,39.029998779296875,38.689998626708984,7418500.0,36.405738830566406,MDLZ
2018-05-08,38.70000076293945,38.31999969482422,38.61000061035156,38.58000183105469,9404600.0,36.30222702026367,MDLZ
2018-05-09,38.95000076293945,38.5099983215332,38.68000030517578,38.77000045776367,7829900.0,36.48101806640625,MDLZ
2018-05-10,39.150001525878906,38.779998779296875,38.84000015258789,39.099998474121094,5762700.0,36.79151916503906,MDLZ
2018-05-11,39.36000061035156,38.959999084472656,39.209999084472656,39.22999954223633,7666100.0,36.913848876953125,MDLZ
2018-05-14,39.47999954223633,39.130001068115234,39.27000045776367,39.220001220703125,5870200.0,36.90444564819336,MDLZ
2018-05-15,39.720001220703125,39.099998474121094,39.099998474121094,39.40999984741211,9679700.0,37.08323287963867,MDLZ
2018-05-16,39.709999084472656,39.29999923706055,39.52000045776367,39.52000045776367,5989900.0,37.18672561645508,MDLZ
2018-05-17,39.83000183105469,39.349998474121094,39.560001373291016,39.52000045776367,5590600.0,37.18672561645508,MDLZ
2018-05-18,39.68000030517578,38.939998626708984,39.5099983215332,39.650001525878906,20267600.0,37.30905532836914,MDLZ
2018-05-21,39.90999984741211,39.2400016784668,39.720001220703125,39.34000015258789,7568100.0,37.01736068725586,MDLZ
2018-05-22,39.77000045776367,39.34000015258789,39.400001525878906,39.43000030517578,5687800.0,37.102046966552734,MDLZ
2018-05-23,39.630001068115234,39.189998626708984,39.290000915527344,39.45000076293945,7629100.0,37.12086868286133,MDLZ
2018-05-24,39.630001068115234,39.16999816894531,39.439998626708984,39.560001373291016,5529600.0,37.22438049316406,MDLZ
2018-05-25,39.810001373291016,39.369998931884766,39.5,39.58000183105469,4827700.0,37.24319076538086,MDLZ
2018-05-29,39.380001068115234,38.9900016784668,39.09000015258789,39.33000183105469,8190900.0,37.00796127319336,MDLZ
2018-05-30,39.95000076293945,39.33000183105469,39.41999816894531,39.68000030517578,6252000.0,37.337284088134766,MDLZ
2018-05-31,39.77000045776367,39.02000045776367,39.66999816894531,39.27000045776367,9241500.0,36.95149612426758,MDLZ
2018-06-01,39.86000061035156,39.22999954223633,39.380001068115234,39.560001373291016,9289000.0,37.22438049316406,MDLZ
2018-06-04,39.86000061035156,39.5099983215332,39.7400016784668,39.779998779296875,7070700.0,37.43138122558594,MDLZ
2018-06-05,39.79999923706055,39.130001068115234,39.720001220703125,39.2599983215332,8095900.0,36.942081451416016,MDLZ
2018-06-06,39.529998779296875,38.939998626708984,39.369998931884766,39.4900016784668,7962900.0,37.158512115478516,MDLZ
2018-06-07,39.58000183105469,39.11000061035156,39.2400016784668,39.31999969482422,5882500.0,36.998538970947266,MDLZ
2018-06-08,39.84000015258789,39.29999923706055,39.349998474121094,39.779998779296875,7717300.0,37.43138122558594,MDLZ
2018-06-11,40.349998474121094,39.709999084472656,39.77000045776367,40.22999954223633,6848500.0,37.85481262207031,MDLZ
2018-06-12,40.52000045776367,39.93000030517578,40.2400016784668,40.43000030517578,8043400.0,38.04301071166992,MDLZ
2018-06-13,40.5099983215332,39.959999084472656,40.33000183105469,40.13999938964844,9251500.0,37.77012634277344,MDLZ
2018-06-14,40.58000183105469,39.88999938964844,40.06999969482422,40.400001525878906,7167800.0,38.01477813720703,MDLZ
2018-06-15,40.97999954223633,40.06999969482422,40.31999969482422,40.81999969482422,13370600.0,38.409976959228516,MDLZ
2018-06-18,40.79999923706055,39.97999954223633,40.70000076293945,40.18000030517578,8244800.0,37.807762145996094,MDLZ
2018-06-19,40.58000183105469,39.900001525878906,40.0099983215332,40.34000015258789,8610200.0,37.95832061767578,MDLZ
2018-06-20,40.810001373291016,40.040000915527344,40.380001068115234,40.7599983215332,8344300.0,38.353515625,MDLZ
2018-06-21,40.83000183105469,40.45000076293945,40.779998779296875,40.7400016784668,8834600.0,38.33470916748047,MDLZ
2018-06-22,41.400001525878906,40.72999954223633,40.810001373291016,41.29999923706055,8878400.0,38.861637115478516,MDLZ
2018-06-25,41.70000076293945,41.040000915527344,41.290000915527344,41.45000076293945,8599100.0,39.002784729003906,MDLZ
2018-06-26,41.56999969482422,41.0099983215332,41.41999816894531,41.18000030517578,4978200.0,38.74872589111328,MDLZ
2018-06-27,41.4900016784668,40.7400016784668,41.09000015258789,40.9900016784668,6409200.0,38.569942474365234,MDLZ
2018-06-28,41.25,40.630001068115234,40.880001068115234,40.900001525878906,5503500.0,38.692928314208984,MDLZ
2018-06-29,41.36000061035156,40.709999084472656,40.72999954223633,41.0,8391000.0,38.78752899169922,MDLZ
2018-07-02,41.029998779296875,40.52000045776367,40.93000030517578,40.86000061035156,4713700.0,38.655086517333984,MDLZ
2018-07-03,41.20000076293945,40.75,41.08000183105469,40.810001373291016,2751100.0,38.60779571533203,MDLZ
2018-07-05,41.88999938964844,40.75,40.9900016784668,41.86000061035156,7419100.0,39.60111999511719,MDLZ
2018-07-06,42.59000015258789,41.86000061035156,41.869998931884766,42.349998474121094,8891300.0,40.06467819213867,MDLZ
2018-07-09,42.5099983215332,42.029998779296875,42.38999938964844,42.16999816894531,3967600.0,39.89439392089844,MDLZ
2018-07-10,42.31999969482422,41.970001220703125,42.22999954223633,42.08000183105469,4697600.0,39.80924987792969,MDLZ
2018-07-11,42.279998779296875,41.86000061035156,41.95000076293945,42.25,4315400.0,39.97007751464844,MDLZ
2018-07-12,42.599998474121094,42.189998626708984,42.38999938964844,42.45000076293945,5232700.0,40.15928268432617,MDLZ
2018-07-13,42.849998474121094,42.369998931884766,42.459999084472656,42.83000183105469,4422900.0,40.51878356933594,MDLZ
2018-07-16,42.86000061035156,42.130001068115234,42.86000061035156,42.310001373291016,6823900.0,40.0268440246582,MDLZ
2018-07-17,42.95000076293945,42.119998931884766,42.209999084472656,42.83000183105469,7048200.0,40.51878356933594,MDLZ
2018-07-18,42.779998779296875,42.06999969482422,42.70000076293945,42.130001068115234,7347000.0,39.8565559387207,MDLZ
2018-07-19,42.5099983215332,41.900001525878906,42.08000183105469,42.2400016784668,6273300.0,39.96062088012695,MDLZ
2018-07-20,42.560001373291016,42.09000015258789,42.34000015258789,42.45000076293945,6759200.0,40.15928268432617,MDLZ
2018-07-23,42.34000015258789,41.5,42.2599983215332,41.68000030517578,6279600.0,39.430843353271484,MDLZ
2018-07-24,41.790000915527344,41.08000183105469,41.279998779296875,41.52000045776367,8714500.0,39.27947235107422,MDLZ
2018-07-25,41.7599983215332,41.0,41.0,41.5,9949500.0,39.26055145263672,MDLZ
