Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-01-02,37.779998779296875,37.220001220703125,37.68000030517578,37.52000045776367,2544500.0,34.603858947753906,CAG
2018-01-03,37.560001373291016,37.13999938964844,37.54999923706055,37.33000183105469,2905000.0,34.42862319946289,CAG
2018-01-04,38.029998779296875,37.2599983215332,37.470001220703125,37.939998626708984,3263400.0,34.99121856689453,CAG
2018-01-05,38.27000045776367,37.689998626708984,37.95000076293945,38.060001373291016,4567100.0,35.101890563964844,CAG
2018-01-08,38.0099983215332,37.40999984741211,38.0099983215332,37.52000045776367,2715700.0,34.603858947753906,CAG
2018-01-09,37.52000045776367,36.970001220703125,37.290000915527344,37.38999938964844,3310700.0,34.48395919799805,CAG
2018-01-10,37.43000030517578,36.599998474121094,37.33000183105469,36.83000183105469,2773900.0,33.96748352050781,CAG
2018-01-11,36.95000076293945,36.58000183105469,36.900001525878906,36.7599983215332,2705000.0,33.902923583984375,CAG
2018-01-12,36.86000061035156,36.54999923706055,36.81999969482422,36.709999084472656,1934900.0,33.8568115234375,CAG
2018-01-16,37.099998474121094,36.72999954223633,36.95000076293945,36.77000045776367,3351700.0,33.912147521972656,CAG
2018-01-17,37.5,36.779998779296875,36.970001220703125,37.2599983215332,4194400.0,34.36406326293945,CAG
2018-01-18,37.470001220703125,37.06999969482422,37.20000076293945,37.15999984741211,2937200.0,34.27183532714844,CAG
2018-01-19,37.79999923706055,37.34000015258789,37.45000076293945,37.77000045776367,4254100.0,34.83443069458008,CAG
2018-01-22,37.95000076293945,37.529998779296875,37.720001220703125,37.77000045776367,2954200.0,34.83443069458008,CAG
2018-01-23,37.959999084472656,37.310001373291016,37.560001373291016,37.720001220703125,2789600.0,34.78831100463867,CAG
2018-01-24,37.97999954223633,37.56999969482422,37.849998474121094,37.599998474121094,2677400.0,34.677635192871094,CAG
2018-01-25,38.11000061035156,37.650001525878906,37.65999984741211,38.040000915527344,2977800.0,35.08344268798828,CAG
2018-01-26,38.5099983215332,37.689998626708984,38.04999923706055,38.5,4588400.0,35.5076904296875,CAG
2018-01-29,39.08000183105469,38.209999084472656,38.36000061035156,38.209999084472656,4796600.0,35.436279296875,CAG
2018-01-30,38.439998626708984,37.86000061035156,38.119998931884766,37.86000061035156,4089900.0,35.1116828918457,CAG
2018-01-31,38.2400016784668,37.65999984741211,37.86000061035156,38.0,3312700.0,35.241519927978516,CAG
2018-02-01,38.099998474121094,37.52000045776367,37.900001525878906,37.61000061035156,2647500.0,34.87983322143555,CAG
2018-02-02,37.5099983215332,36.689998626708984,37.40999984741211,36.709999084472656,3424900.0,34.045166015625,CAG
2018-02-05,37.029998779296875,35.650001525878906,36.66999816894531,35.650001525878906,4169400.0,33.062110900878906,CAG
2018-02-06,35.939998626708984,34.75,35.099998474121094,35.709999084472656,5659500.0,33.11775207519531,CAG
