Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-01-02,18.93000030517578,18.649999618530273,18.829999923706055,18.799999237060547,2783800.0,16.361234664916992,PBCT
2018-01-03,18.799999237060547,18.56999969482422,18.729999542236328,18.719999313354492,2472100.0,16.29161834716797,PBCT
2018-01-04,19.010000228881836,18.790000915527344,18.860000610351562,18.84000015258789,2262700.0,16.39605140686035,PBCT
2018-01-05,18.989999771118164,18.799999237060547,18.920000076293945,18.940000534057617,2132100.0,16.483078002929688,PBCT
2018-01-08,18.979999542236328,18.75,18.93000030517578,18.969999313354492,2626300.0,16.509180068969727,PBCT
2018-01-09,19.350000381469727,19.0,19.040000915527344,19.06999969482422,2768400.0,16.59621238708496,PBCT
2018-01-10,19.5,19.079999923706055,19.170000076293945,19.25,2180700.0,16.75286293029785,PBCT
2018-01-11,19.489999771118164,19.25,19.3799991607666,19.479999542236328,1829300.0,16.953027725219727,PBCT
2018-01-12,19.6299991607666,19.40999984741211,19.549999237060547,19.479999542236328,2098700.0,16.953027725219727,PBCT
2018-01-16,19.600000381469727,19.299999237060547,19.600000381469727,19.389999389648438,2783400.0,16.87470054626465,PBCT
2018-01-17,19.510000228881836,19.239999771118164,19.479999542236328,19.450000762939453,2497000.0,16.926918029785156,PBCT
2018-01-18,19.559999465942383,19.31999969482422,19.440000534057617,19.43000030517578,3653000.0,16.909513473510742,PBCT
2018-01-19,20.1200008392334,19.579999923706055,19.8700008392334,20.079999923706055,6113000.0,17.475194931030273,PBCT
2018-01-22,20.06999969482422,19.81999969482422,19.950000762939453,20.020000457763672,3973900.0,17.422977447509766,PBCT
2018-01-23,20.110000610351562,19.829999923706055,19.8700008392334,20.059999465942383,2739400.0,17.45779037475586,PBCT
2018-01-24,20.139999389648438,19.850000381469727,20.110000610351562,19.940000534057617,2084100.0,17.353355407714844,PBCT
2018-01-25,20.049999237060547,19.860000610351562,19.989999771118164,19.90999984741211,4205200.0,17.327245712280273,PBCT
2018-01-26,20.0,19.75,19.920000076293945,19.920000076293945,2181500.0,17.335948944091797,PBCT
