Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-01-02,39.0,38.52000045776367,38.79999923706055,38.86000061035156,3326900.0,35.716163635253906,SYF
2018-01-03,39.18000030517578,38.72999954223633,38.869998931884766,39.119998931884766,4327300.0,35.95512008666992,SYF
2018-01-04,39.86000061035156,39.369998931884766,39.470001220703125,39.400001525878906,3645900.0,36.21247100830078,SYF
2018-01-05,39.790000915527344,39.25,39.65999984741211,39.7400016784668,4686500.0,36.524967193603516,SYF
2018-01-08,39.779998779296875,39.2400016784668,39.61000061035156,39.2599983215332,4959600.0,36.08380126953125,SYF
2018-01-09,39.810001373291016,39.29999923706055,39.529998779296875,39.439998626708984,6594300.0,36.249229431152344,SYF
2018-01-10,40.029998779296875,39.380001068115234,39.5099983215332,39.65999984741211,7627100.0,36.45143508911133,SYF
2018-01-11,40.16999816894531,39.279998779296875,39.77000045776367,39.7599983215332,6144200.0,36.54334259033203,SYF
2018-01-12,40.04999923706055,37.65999984741211,40.040000915527344,39.369998931884766,8532100.0,36.18490219116211,SYF
2018-01-16,39.58000183105469,37.779998779296875,39.459999084472656,37.93000030517578,12961200.0,34.861392974853516,SYF
2018-01-17,38.33000183105469,37.79100036621094,38.15999984741211,38.060001373291016,10737200.0,34.98088455200195,SYF
2018-01-18,38.290000915527344,36.75,38.290000915527344,37.29999923706055,13731000.0,34.28236770629883,SYF
2018-01-19,38.84000015258789,36.849998474121094,37.7400016784668,38.470001220703125,11775700.0,35.35770797729492,SYF
2018-01-22,39.599998474121094,38.15999984741211,38.18000030517578,39.52000045776367,15163700.0,36.322757720947266,SYF
2018-01-23,39.939998626708984,39.060001373291016,39.41999816894531,39.779998779296875,8378400.0,36.561729431152344,SYF
2018-01-24,40.189998626708984,39.459999084472656,39.88999938964844,39.7400016784668,7679400.0,36.524967193603516,SYF
2018-01-25,40.029998779296875,39.470001220703125,39.90999984741211,39.58000183105469,7034600.0,36.3779182434082,SYF
2018-01-26,40.23500061035156,39.4900016784668,39.630001068115234,40.209999084472656,5504700.0,36.956939697265625,SYF
2018-01-29,40.59000015258789,40.099998474121094,40.11000061035156,40.15999984741211,5791900.0,36.910980224609375,SYF
2018-01-30,40.15999984741211,39.604000091552734,39.91999816894531,39.630001068115234,5453700.0,36.423866271972656,SYF
2018-01-31,40.29999923706055,39.65999984741211,39.75,39.68000030517578,6981700.0,36.469825744628906,SYF
2018-02-01,39.66999816894531,39.029998779296875,39.540000915527344,39.65999984741211,5474400.0,36.45143508911133,SYF
2018-02-02,39.8849983215332,38.505001068115234,39.5,38.68000030517578,6192000.0,35.68569564819336,SYF
2018-02-05,38.90999984741211,36.58000183105469,38.2599983215332,36.880001068115234,10395400.0,34.025028228759766,SYF
2018-02-06,37.84000015258789,35.45000076293945,36.04999923706055,37.66999816894531,9275000.0,34.75387954711914,SYF
2018-02-07,38.189998626708984,37.29999923706055,37.439998626708984,37.5,8031500.0,34.59703063964844,SYF
2018-02-08,37.54999923706055,34.970001220703125,37.5,34.97999954223633,9244100.0,32.27211380004883,SYF
2018-02-09,35.86000061035156,33.60499954223633,35.349998474121094,35.029998779296875,11802200.0,32.3182487487793,SYF
2018-02-12,36.48500061035156,35.2400016784668,35.349998474121094,36.2400016784668,7027400.0,33.43457794189453,SYF
2018-02-13,36.13999938964844,35.52000045776367,35.91999816894531,36.0099983215332,4509900.0,33.22237777709961,SYF
2018-02-14,36.720001220703125,35.53499984741211,35.810001373291016,36.70000076293945,6964800.0,33.85896682739258,SYF
