Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-01-02,12.65999984741211,12.5,12.520000457763672,12.65999984741211,20773300.0,10.842077255249023,F
2018-01-03,12.800000190734863,12.670000076293945,12.680000305175781,12.760000228881836,29765600.0,10.927719116210938,F
2018-01-04,13.039999961853027,12.770000457763672,12.779999732971191,12.979999542236328,37478200.0,11.116127967834473,F
2018-01-05,13.220000267028809,13.039999961853027,13.0600004196167,13.199999809265137,46121900.0,11.304537773132324,F
2018-01-08,13.220000267028809,13.109999656677246,13.210000038146973,13.149999618530273,33828300.0,11.261714935302734,F
2018-01-09,13.220000267028809,13.079999923706055,13.180000305175781,13.079999923706055,27924100.0,11.201767921447754,F
2018-01-10,13.140000343322754,12.960000038146973,13.0600004196167,13.029999732971191,56517100.0,11.15894889831543,F
2018-01-11,13.199999809265137,13.0,13.020000457763672,13.15999984741211,28342300.0,11.270279884338379,F
2018-01-12,13.289999961853027,13.100000381469727,13.100000381469727,13.229999542236328,56979200.0,11.330227851867676,F
2018-01-16,13.479999542236328,13.010000228881836,13.3100004196167,13.100000381469727,53961400.0,11.21889591217041,F
2018-01-17,12.579999923706055,12.100000381469727,12.579999923706055,12.180000305175781,132412500.0,10.431004524230957,F
2018-01-18,12.199999809265137,12.020000457763672,12.180000305175781,12.069999694824219,66541700.0,10.336799621582031,F
2018-01-19,12.119999885559082,11.90999984741211,12.119999885559082,12.0,51303700.0,10.276851654052734,F
2018-01-22,12.079999923706055,11.899999618530273,12.020000457763672,12.020000457763672,52851900.0,10.293980598449707,F
2018-01-23,12.029999732971191,11.899999618530273,12.029999732971191,11.960000038146973,51831000.0,10.242596626281738,F
2018-01-24,12.09000015258789,11.920000076293945,12.0,12.050000190734863,63300500.0,10.319671630859375,F
2018-01-25,11.930000305175781,11.4399995803833,11.930000305175781,11.569999694824219,114886800.0,9.908597946166992,F
2018-01-26,11.699999809265137,11.5,11.59000015258789,11.649999618530273,52496000.0,9.9771089553833,F
2018-01-29,11.470000267028809,11.109999656677246,11.420000076293945,11.119999885559082,55114000.0,9.630683898925781,F
2018-01-30,11.229999542236328,11.050000190734863,11.09000015258789,11.0600004196167,52068200.0,9.578720092773438,F
2018-01-31,11.119999885559082,10.899999618530273,11.09000015258789,10.970000267028809,57644600.0,9.500773429870605,F
2018-02-01,11.0,10.850000381469727,10.949999809265137,10.920000076293945,41352200.0,9.457469940185547,F
2018-02-02,10.880000114440918,10.619999885559082,10.880000114440918,10.710000038146973,72312900.0,9.275595664978027,F
2018-02-05,10.800000190734863,10.239999771118164,10.779999732971191,10.239999771118164,96757000.0,8.868542671203613,F
2018-02-06,10.789999961853027,10.1899995803833,10.270000457763672,10.760000228881836,139938100.0,9.318899154663086,F
2018-02-07,11.039999961853027,10.699999809265137,10.75,10.760000228881836,68041800.0,9.318899154663086,F
2018-02-08,10.859999656677246,10.420000076293945,10.789999961853027,10.430000305175781,73990700.0,9.033096313476562,F
2018-02-09,10.640000343322754,10.239999771118164,10.569999694824219,10.529999732971191,72103600.0,9.119702339172363,F
2018-02-12,10.819999694824219,10.539999961853027,10.670000076293945,10.699999809265137,49068900.0,9.266934394836426,F
2018-02-13,10.6899995803833,10.529999732971191,10.630000114440918,10.59000015258789,36884500.0,9.171666145324707,F
2018-02-14,10.75,10.5,10.550000190734863,10.739999771118164,27844300.0,9.301578521728516,F
2018-02-15,10.800000190734863,10.640000343322754,10.800000190734863,10.760000228881836,28208300.0,9.318899154663086,F
2018-02-16,10.819999694824219,10.520000457763672,10.699999809265137,10.609999656677246,41041800.0,9.188987731933594,F
2018-02-20,10.670000076293945,10.550000190734863,10.579999923706055,10.630000114440918,27617900.0,9.206310272216797,F
2018-02-21,10.75,10.59000015258789,10.649999618530273,10.600000381469727,36037700.0,9.180328369140625,F
2018-02-22,10.729999542236328,10.5600004196167,10.600000381469727,10.630000114440918,25409600.0,9.206310272216797,F
2018-02-23,10.710000038146973,10.619999885559082,10.670000076293945,10.699999809265137,21786800.0,9.266934394836426,F
2018-02-26,10.949999809265137,10.699999809265137,10.739999771118164,10.890000343322754,27157800.0,9.431487083435059,F
2018-02-27,10.989999771118164,10.600000381469727,10.930000305175781,10.609999656677246,43502000.0,9.188987731933594,F
2018-02-28,10.789999961853027,10.569999694824219,10.680000305175781,10.609999656677246,41321400.0,9.188987731933594,F
2018-03-01,10.6899995803833,10.199999809265137,10.649999618530273,10.289999961853027,75841400.0,8.911845207214355,F
2018-03-02,10.420000076293945,10.140000343322754,10.239999771118164,10.399999618530273,60491900.0,9.007113456726074,F
2018-03-05,10.630000114440918,10.300000190734863,10.3100004196167,10.579999923706055,44021300.0,9.163004875183105,F
2018-03-06,10.680000305175781,10.470000267028809,10.649999618530273,10.630000114440918,30978900.0,9.206310272216797,F
2018-03-07,10.640000343322754,10.430000305175781,10.510000228881836,10.630000114440918,30046600.0,9.206310272216797,F
2018-03-08,10.680000305175781,10.479999542236328,10.649999618530273,10.609999656677246,26948000.0,9.188987731933594,F
2018-03-09,10.729999542236328,10.569999694824219,10.630000114440918,10.729999542236328,26684400.0,9.292915344238281,F
2018-03-12,10.850000381469727,10.680000305175781,10.6899995803833,10.8100004196167,33800900.0,9.362202644348145,F
2018-03-13,10.979999542236328,10.729999542236328,10.84000015258789,10.779999732971191,44456800.0,9.33621883392334,F
2018-03-14,11.4399995803833,11.010000228881836,11.25,11.020000457763672,91985300.0,9.544075965881348,F
2018-03-15,11.25,10.949999809265137,11.050000190734863,11.069999694824219,47645300.0,9.587379455566406,F
2018-03-16,11.220000267028809,11.0600004196167,11.119999885559082,11.149999618530273,80684200.0,9.656664848327637,F
2018-03-19,11.170000076293945,10.869999885559082,11.149999618530273,11.010000228881836,63122500.0,9.535415649414062,F
2018-03-20,11.130000114440918,10.970000267028809,11.050000190734863,10.989999771118164,45612800.0,9.518094062805176,F
2018-03-21,11.1899995803833,10.930000305175781,11.0,11.100000381469727,38551000.0,9.613360404968262,F
2018-03-22,11.0600004196167,10.729999542236328,11.0,10.75,51280900.0,9.310237884521484,F
2018-03-23,10.8100004196167,10.510000228881836,10.789999961853027,10.5600004196167,39950900.0,9.145684242248535,F
2018-03-26,10.869999885559082,10.680000305175781,10.739999771118164,10.829999923706055,52325500.0,9.379524230957031,F
2018-03-27,10.920000076293945,10.720000267028809,10.850000381469727,10.829999923706055,40677300.0,9.379524230957031,F
2018-03-28,10.949999809265137,10.729999542236328,10.829999923706055,10.859999656677246,42263700.0,9.405505180358887,F
2018-03-29,11.130000114440918,10.920000076293945,10.930000305175781,11.079999923706055,39864000.0,9.596039772033691,F
2018-04-02,11.09000015258789,10.699999809265137,11.0600004196167,10.859999656677246,43598100.0,9.405505180358887,F
2018-04-03,11.180000305175781,10.899999618530273,11.010000228881836,11.149999618530273,42523900.0,9.656664848327637,F
2018-04-04,11.359999656677246,10.800000190734863,10.869999885559082,11.329999923706055,44834600.0,9.812557220458984,F
2018-04-05,11.380000114440918,11.229999542236328,11.34000015258789,11.350000381469727,28755600.0,9.829879760742188,F
2018-04-06,11.350000381469727,11.069999694824219,11.279999732971191,11.180000305175781,31920700.0,9.682646751403809,F
2018-04-09,11.380000114440918,11.199999809265137,11.25,11.25,36462700.0,9.743271827697754,F
2018-04-10,11.550000190734863,11.40999984741211,11.4399995803833,11.449999809265137,43144300.0,9.916485786437988,F
2018-04-11,11.489999771118164,11.300000190734863,11.380000114440918,11.430000305175781,32979000.0,9.899164199829102,F
2018-04-12,11.539999961853027,11.25,11.5,11.3100004196167,47133700.0,9.795235633850098,F
2018-04-13,11.390000343322754,11.229999542236328,11.350000381469727,11.279999732971191,34598800.0,9.769254684448242,F
2018-04-16,11.449999809265137,11.270000457763672,11.359999656677246,11.380000114440918,32803300.0,9.855859756469727,F
2018-04-17,11.449999809265137,11.300000190734863,11.430000305175781,11.380000114440918,30906800.0,9.855859756469727,F
2018-04-18,11.479999542236328,11.300000190734863,11.380000114440918,11.329999923706055,46226100.0,9.812557220458984,F
2018-04-19,11.25,10.850000381469727,11.180000305175781,10.960000038146973,49154200.0,9.619466781616211,F
2018-04-20,11.029999732971191,10.779999732971191,11.010000228881836,10.819999694824219,44930000.0,9.496590614318848,F
2018-04-23,11.039999961853027,10.829999923706055,10.84000015258789,11.039999961853027,31936500.0,9.689682006835938,F
2018-04-24,11.170000076293945,10.930000305175781,11.050000190734863,10.960000038146973,39625000.0,9.619466781616211,F
2018-04-25,11.15999984741211,10.869999885559082,10.960000038146973,11.109999656677246,40356100.0,9.751118659973145,F
2018-04-26,11.529999732971191,11.289999961853027,11.420000076293945,11.430000305175781,80676800.0,10.031978607177734,F
2018-04-27,11.5600004196167,11.380000114440918,11.399999618530273,11.489999771118164,33375900.0,10.084640502929688,F
2018-04-30,11.729999542236328,11.220000267028809,11.529999732971191,11.239999771118164,66090900.0,9.865218162536621,F
2018-05-01,11.350000381469727,11.100000381469727,11.25,11.260000228881836,61430400.0,9.882773399353027,F
2018-05-02,11.270000457763672,11.119999885559082,11.260000228881836,11.210000038146973,41899500.0,9.838887214660645,F
2018-05-03,11.210000038146973,10.970000267028809,11.170000076293945,11.199999809265137,38907400.0,9.830111503601074,F
2018-05-04,11.40999984741211,11.09000015258789,11.15999984741211,11.359999656677246,32043500.0,9.970541954040527,F
2018-05-07,11.4399995803833,11.3100004196167,11.359999656677246,11.34000015258789,27510300.0,9.952987670898438,F
2018-05-08,11.369999885559082,11.239999771118164,11.319999694824219,11.270000457763672,25754100.0,9.891550064086914,F
2018-05-09,11.279999732971191,11.020000457763672,11.210000038146973,11.0600004196167,43732000.0,9.707235336303711,F
2018-05-10,11.25,11.020000457763672,11.039999961853027,11.210000038146973,32023800.0,9.838887214660645,F
2018-05-11,11.25,11.15999984741211,11.220000267028809,11.1899995803833,19837700.0,9.821334838867188,F
2018-05-14,11.289999961853027,11.170000076293945,11.229999542236328,11.180000305175781,27903100.0,9.812557220458984,F
2018-05-15,11.25,11.0600004196167,11.100000381469727,11.220000267028809,26950100.0,9.847664833068848,F
2018-05-16,11.399999618530273,11.199999809265137,11.210000038146973,11.399999618530273,28976700.0,10.005648612976074,F
2018-05-17,11.479999542236328,11.380000114440918,11.399999618530273,11.460000038146973,20741100.0,10.058310508728027,F
2018-05-18,11.470000267028809,11.300000190734863,11.4399995803833,11.329999923706055,23893700.0,9.944210052490234,F
2018-05-21,11.550000190734863,11.390000343322754,11.420000076293945,11.510000228881836,31011900.0,10.102193832397461,F
2018-05-22,11.640000343322754,11.510000228881836,11.579999923706055,11.520000457763672,22360900.0,10.110971450805664,F
2018-05-23,11.550000190734863,11.329999923706055,11.5,11.4399995803833,23595000.0,10.040757179260254,F
2018-05-24,11.649999618530273,11.4399995803833,11.449999809265137,11.619999885559082,34876300.0,10.198740005493164,F
2018-05-25,11.609999656677246,11.470000267028809,11.5600004196167,11.510000228881836,19337500.0,10.102193832397461,F
2018-05-29,11.619999885559082,11.359999656677246,11.600000381469727,11.4399995803833,31324300.0,10.040757179260254,F
2018-05-30,11.609999656677246,11.470000267028809,11.529999732971191,11.550000190734863,25554600.0,10.13730239868164,F
2018-05-31,11.739999771118164,11.359999656677246,11.649999618530273,11.550000190734863,61563200.0,10.13730239868164,F
2018-06-01,11.770000457763672,11.609999656677246,11.670000076293945,11.710000038146973,35406200.0,10.277731895446777,F
2018-06-04,11.789999961853027,11.6899995803833,11.739999771118164,11.739999771118164,25141300.0,10.304062843322754,F
2018-06-05,11.869999885559082,11.680000305175781,11.739999771118164,11.829999923706055,31036700.0,10.383055686950684,F
2018-06-06,12.0,11.819999694824219,11.869999885559082,11.970000267028809,31110500.0,10.505932807922363,F
2018-06-07,12.149999618530273,11.960000038146973,11.970000267028809,12.029999732971191,47314100.0,10.558591842651367,F
2018-06-08,12.119999885559082,12.0,12.039999961853027,12.100000381469727,28371900.0,10.62003231048584,F
2018-06-11,12.149999618530273,12.020000457763672,12.100000381469727,12.029999732971191,30398100.0,10.558591842651367,F
2018-06-12,12.149999618530273,12.029999732971191,12.069999694824219,12.109999656677246,51395400.0,10.628807067871094,F
2018-06-13,12.100000381469727,11.960000038146973,12.100000381469727,12.020000457763672,28406700.0,10.549816131591797,F
2018-06-14,12.010000228881836,11.84000015258789,12.0,11.890000343322754,34523000.0,10.435718536376953,F
2018-06-15,12.029999732971191,11.800000190734863,11.84000015258789,11.880000114440918,56326800.0,10.426939964294434,F
2018-06-18,12.039999961853027,11.8100004196167,11.819999694824219,11.989999771118164,32706500.0,10.523484230041504,F
2018-06-19,11.890000343322754,11.670000076293945,11.819999694824219,11.890000343322754,40064800.0,10.435718536376953,F
2018-06-20,12.050000190734863,11.829999923706055,11.970000267028809,11.869999885559082,31964800.0,10.418161392211914,F
2018-06-21,11.829999923706055,11.640000343322754,11.800000190734863,11.710000038146973,33316700.0,10.277731895446777,F
2018-06-22,11.869999885559082,11.619999885559082,11.75,11.649999618530273,36703500.0,10.22507095336914,F
2018-06-25,11.670000076293945,11.380000114440918,11.630000114440918,11.5,36101900.0,10.09341812133789,F
2018-06-26,11.630000114440918,11.489999771118164,11.5600004196167,11.520000457763672,36627700.0,10.110971450805664,F
2018-06-27,11.640000343322754,11.399999618530273,11.539999961853027,11.420000076293945,27242000.0,10.023202896118164,F
2018-06-28,11.399999618530273,11.149999618530273,11.369999885559082,11.279999732971191,43836400.0,9.900325775146484,F
2018-06-29,11.369999885559082,11.029999732971191,11.319999694824219,11.069999694824219,44718500.0,9.716012001037598,F
2018-07-02,11.109999656677246,10.90999984741211,11.020000457763672,11.100000381469727,37892800.0,9.742341995239258,F
2018-07-03,11.149999618530273,10.9399995803833,11.100000381469727,10.989999771118164,16544800.0,9.645795822143555,F
2018-07-05,11.140000343322754,11.020000457763672,11.100000381469727,11.050000190734863,32008500.0,9.698458671569824,F
