Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-01-02,10.920000076293945,10.779999732971191,10.869999885559082,10.880000114440918,4564500.0,9.780263900756836,AES
2018-01-03,10.970000267028809,10.789999961853027,10.850000381469727,10.869999885559082,6181200.0,9.771272659301758,AES
2018-01-04,10.970000267028809,10.829999923706055,10.84000015258789,10.829999923706055,5150000.0,9.73531723022461,AES
2018-01-05,10.920000076293945,10.779999732971191,10.859999656677246,10.869999885559082,5388200.0,9.771272659301758,AES
2018-01-08,10.930000305175781,10.829999923706055,10.899999618530273,10.869999885559082,6689100.0,9.771272659301758,AES
2018-01-09,10.90999984741211,10.75,10.829999923706055,10.760000228881836,9311600.0,9.672392845153809,AES
2018-01-10,10.800000190734863,10.640000343322754,10.729999542236328,10.779999732971191,5026200.0,9.690370559692383,AES
2018-01-11,10.989999771118164,10.75,10.770000457763672,10.960000038146973,8242700.0,9.85217571258545,AES
2018-01-12,11.140000343322754,10.899999618530273,10.970000267028809,11.039999961853027,8527400.0,9.924091339111328,AES
2018-01-16,11.119999885559082,10.670000076293945,11.100000381469727,10.680000305175781,12412800.0,9.600479125976562,AES
2018-01-17,10.850000381469727,10.699999809265137,10.770000457763672,10.720000267028809,7138300.0,9.636436462402344,AES
2018-01-18,11.949999809265137,11.359999656677246,11.8100004196167,11.529999732971191,30169700.0,10.3645601272583,AES
2018-01-19,11.75,11.489999771118164,11.59000015258789,11.75,15030300.0,10.562323570251465,AES
2018-01-22,11.8100004196167,11.279999732971191,11.800000190734863,11.380000114440918,17730200.0,10.229723930358887,AES
2018-01-23,11.569999694824219,11.279999732971191,11.300000190734863,11.420000076293945,10852600.0,10.265679359436035,AES
2018-01-24,11.40999984741211,11.0600004196167,11.390000343322754,11.15999984741211,14293200.0,10.031961441040039,AES
2018-01-25,11.5,11.140000343322754,11.149999618530273,11.489999771118164,11566600.0,10.328606605529785,AES
2018-01-26,11.739999771118164,11.489999771118164,11.550000190734863,11.720000267028809,9121100.0,10.535358428955078,AES
2018-01-29,11.920000076293945,11.609999656677246,11.680000305175781,11.8100004196167,12887400.0,10.616260528564453,AES
2018-01-30,11.850000381469727,11.569999694824219,11.779999732971191,11.609999656677246,12587800.0,10.436474800109863,AES
2018-01-31,11.640000343322754,11.510000228881836,11.550000190734863,11.5600004196167,24509200.0,10.509203910827637,AES
2018-02-01,11.670000076293945,11.460000038146973,11.59000015258789,11.510000228881836,6781000.0,10.463750839233398,AES
2018-02-02,11.489999771118164,11.109999656677246,11.350000381469727,11.119999885559082,10120000.0,10.109199523925781,AES
